x,y
5101,8828
3470,3845
1802,1048
6609,4687
9216,216
4335,1060
6339,6232
4517,531
1912,3223
4001,2737
2821,596
3550,6154
540,3712
4877,8028
4900,4853
5288,7233
5474,1246
2263,7999
8133,8615
596,4098
4730,689
9943,1605
2209,3560
296,2080
8955,2779
3073,4655
3166,8946
9796,3898
6306,1780
206,3326
8155,892
355,2113
1441,8804
8071,6650
2610,5856
3506,1497
4307,4200
7910,5691
2576,9905
6091,6885
442,9430
6621,2985
135,5244
9509,6191
1842,5106
7118,6658
642,742
650,5485
657,2373
8974,1170
2127,2374
2921,9782
6429,1152
3695,8701
1561,9454
749,4346
1013,4517
76,87
4114,4570
5434,6972
5918,5301
308,2983
2399,7230
7543,9245
2332,3229
555,4774
4125,7634
9949,9403
6946,2406
4223,4408
3026,6078
4822,6906
8382,6831
987,3204
9127,7978
2037,260
6040,8995
8008,2139
5336,6877
6850,2173
6772,5468
1292,2924
4441,8630
6625,4968
3331,9963
5849,8068
6465,3421
4185,471
1305,72
7981,8647
5565,2103
6748,6650
3858,4952
5139,7715
1882,368
4638,2092
3542,6069
8839,2880
4988,8980
1786,4809
8533,1049
1989,5521
7039,9038
8849,9456
4928,6744
6979,430
7038,9154
2377,1760
4946,3655
7176,689
5959,15
3841,5211
1395,5364
972,6551
3835,9509
3854,975
3171,8698
7106,2659
3944,7649
4411,2205
3413,5070
7369,9697
7822,271
7329,6056
3824,4359
1839,3915
9950,360
3044,4865
6660,9261
6737,5917
9273,449
7693,221
3536,5141
9094,8382
37,5911
3562,5062
3120,7002
3207,6678
936,6109
5690,543
1545,7921
2013,7533
4193,8301
398,5037
4507,5345
4897,4013
7776,4507
1579,9918
3222,4853
1169,7419
8388,3473
9292,5609
766,9042
2532,3236
9743,2406
1041,9327
4458,6942
7950,2372
739,7748
3190,6014
1825,7331
6424,8693
4506,8232
6911,3862
4123,585
2338,5388
4947,3065
290,261
9699,4879
3839,945
1649,5364
9127,1786
6121,6973
7199,545
691,3449
2223,5947
3073,7929
5451,6065
1224,3603
6433,9464
1094,8646
6124,1986
2814,7066
7250,885
2934,5295
8979,5809
220,5415
3038,3664
8560,3225
3139,6361
1211,5624
7413,3269
4462,1171
5566,10
3507,7934
6952,2625
2928,8688
8151,3622
6231,9420
824,4718
5171,7819
5647,8357
1994,5585
3702,4134
8119,9375
154,1921
2454,2516
1901,49
4345,2099
329,7635
9040,6954
6565,2731
5850,395
9674,6443
1343,8512
7921,3776
6977,6480
13,1475
1050,6729
7767,5075
4714,3046
127,9754
4860,9352
8188,9126
7551,1834
5469,2549
8608,6122
8574,2661
2385,2762
75,4989
3277,2206
5563,7305
7076,8581
7850,7489
560,2293
2711,5727
9488,7412
1338,5225
3037,859
574,7244
9698,3980
2625,4792
9059,4638
7419,8285
3264,9867
3487,4882
5995,2892
3578,6010
9445,3946
4855,6949
8293,2781
2471,9710
1721,8109
4943,4068
1498,6178
4623,6560
6928,4219
9876,1941
8993,8071
5671,2765
4121,1965
8647,5397
5729,3266
2070,237
5996,8413
7669,1993
5015,8041
8913,264
5367,1129
626,1303
9390,1686
4967,3923
295,9915
5629,5437
3508,295
1757,1601
188,6488
3384,679
3751,3376
6259,7243
3334,6693
5866,8615
6849,1422
3411,6081
5743,3680
9496,3376
1276,6271
4457,9575
9997,4589
8595,8009
5840,7278
1726,6179
3251,761
9319,585
3812,9360
5704,6575
7265,6705
2486,5593
4820,1990
1823,7954
5919,9414
7825,8970
2563,7716
5120,9529
9796,7126
8060,7183
2030,91
7537,2216
4940,6001
3169,474
8851,1075
4479,7655
3539,813
3967,977
8972,5620
4458,4352
4086,8786
991,941
8656,6764
988,2351
2414,6859
5525,8966
6258,1079
5639,8671
4874,8091
6556,8362
4223,7934
3012,3187
9801,8916
6034,6796
3193,2634
3913,6147
1827,5523
170,8094
7319,6011
928,2728
9393,4472
5000,7400
9918,8346
6362,6734
6547,6266
4416,3999
5341,8855
5467,2117
4180,5390
503,1116
9454,6699
2421,8867
3141,4057
2808,4326
602,2669
4768,7008
7916,6954
4623,1471
4301,8929
8964,5891
7408,1094
788,8507
9068,1134
6565,4162
1522,4126
411,1991
2950,1094
4173,3607
8669,4704
1150,7111
1961,7765
2406,6586
5304,1262
351,2244
2775,4895
6448,2671
9113,8278
5920,6311
6058,1792
4838,8062
2312,9518
4772,8016
5661,7089
90,6320
3830,4823
9730,2422
6547,5158
7831,4080
8423,6078
2372,6584
6465,9699
8612,3499
5451,4401
6769,6657
6860,774
1472,2520
2742,978
9209,1368
5281,1957
3562,9931
9942,3808
2610,454
7931,8302
3688,8329
1334,3994
5577,4008
6374,7348
5723,5277
9942,4307
3281,2099
2740,4318
9935,7384
3878,2565
188,5981
1016,3366
3948,87
2812,8086
3950,3106
5893,6912
7047,9607
2884,6370
7628,9858
5377,8977
9294,9389
5259,9268
6945,355
3925,8221
4417,6821
7574,453
3138,7134
3785,9563
8941,7863
4085,18
95,4611
9256,8509
7042,7026
8237,8805
7917,5478
3570,797
1151,8746
8223,4287
1366,743
279,7876
2963,3653
7083,6578
4732,9757
2706,1449
1853,6172
4587,7231
3826,1132
1363,9981
5361,9860
6969,5342
2843,5242
7919,3997
6309,7214
1634,2895
9011,5267
3751,7866
7302,4507
7735,1559
4515,997
863,8435
817,2244
5936,7612
337,999
9841,4387
2849,9966
4577,3999
8093,4742
7143,9333
2729,1325
9498,4469
767,2082
5278,337
2232,9580
18,2086
8540,7862
7738,3994
3061,4489
3105,1432
8844,5343
988,3835
4910,7576
5058,6169
232,7491
6399,6068
3023,8307
880,631
5928,4534
573,5899
1754,5596
1077,5953
9036,6823
6209,5501
7104,9379
2664,7246
931,596
7400,6021
6574,3122
7269,8035
383,5141
7400,8549
1526,1307
5273,7059
6211,7836
4304,3448
7489,1220
7644,8152
5017,9271
1686,9135
2148,6805
4252,9809
5978,7429
1536,5010
1785,3944
8995,2357
7840,2526
6774,1383
1461,3525
2049,2633
6661,1649
9894,8755
6351,3836
8518,7761
8807,124
1446,1442
5153,5770
1488,1398
6947,1020
1605,9143
4636,5318
6294,6028
9020,2150
6737,327
4022,9314
5762,9611
8858,1243
2189,1516
7221,6422
9162,3332
9572,1043
7937,3151
3344,6559
7540,1194
2628,5121
2582,4550
4381,7772
6679,3793
2787,9034
3705,3221
7853,9358
4630,2949
1468,7740
8094,4985
2695,7709
7244,615
5921,7909
7645,5643
1527,6678
7842,1038
8572,5873
8039,2795
9593,1633
9775,1877
3674,9874
3386,9386
5856,7234
6768,2269
3424,9849
1658,6969
2493,6413
5541,6954
5742,1993
7717,546
8717,1851
2191,2024
2891,1231
5837,579
2928,4483
271,1657
9312,9413
3114,2290
1210,1011
532,2602
2084,7520
3856,400
5606,3120
557,6481
7695,7164
1859,938
6285,3859
4256,152
5518,5795
1680,1069
7878,2939
5952,5840
5100,6500
8608,7659
751,826
3420,4408
6759,95
4340,3712
3260,271
6992,1313
5068,8394
2656,2843
3681,7982
4445,2603
7510,2814
8520,739
1510,9579
7275,1
7527,7479
7317,9928
6304,1230
3244,2035
2714,6454
5985,8820
5659,3704
9698,7180
3031,5987
307,2469
1576,7985
9105,5414
1999,6537
9563,5385
2610,9032
1402,9213
9569,1384
3942,631
1918,4434
6445,4868
6110,4829
9146,1802
4748,3656
9168,7513
7677,2261
7016,9518
4774,1621
6127,1938
1725,7806
9862,288
1230,5461
1592,8831
4451,4519
7094,9107
2688,5400
3508,9837
5055,3726
8768,145
5210,3950
3118,6223
6825,9094
